"","subject","catalog_number","term","timestamp","name_of_class","start_date","census_date","total_of_enrollments","next_term_start"
"25464","MATH","3000","Fall 2024",2024-06-08,"Intro to Abstract Math",2024-08-19,2024-09-04,16,2024-10-31
"25465","MATH","3000","Fall 2024",2024-06-09,"Intro to Abstract Math",2024-08-19,2024-09-04,16,2024-10-31
"25466","MATH","3000","Fall 2024",2024-06-10,"Intro to Abstract Math",2024-08-19,2024-09-04,16,2024-10-31
"25467","MATH","3000","Fall 2024",2024-06-11,"Intro to Abstract Math",2024-08-19,2024-09-04,15,2024-10-31
"25468","MATH","3000","Fall 2024",2024-06-12,"Intro to Abstract Math",2024-08-19,2024-09-04,15,2024-10-31
"25469","MATH","3000","Fall 2024",2024-06-13,"Intro to Abstract Math",2024-08-19,2024-09-04,15,2024-10-31
"25470","MATH","3000","Fall 2024",2024-06-14,"Intro to Abstract Math",2024-08-19,2024-09-04,16,2024-10-31
"25471","MATH","3000","Fall 2024",2024-06-15,"Intro to Abstract Math",2024-08-19,2024-09-04,16,2024-10-31
"25472","MATH","3000","Fall 2024",2024-06-16,"Intro to Abstract Math",2024-08-19,2024-09-04,16,2024-10-31
"25473","MATH","3000","Fall 2024",2024-06-17,"Intro to Abstract Math",2024-08-19,2024-09-04,16,2024-10-31
"25474","MATH","3000","Fall 2024",2024-06-18,"Intro to Abstract Math",2024-08-19,2024-09-04,16,2024-10-31
"25475","MATH","3000","Fall 2024",2024-06-19,"Intro to Abstract Math",2024-08-19,2024-09-04,16,2024-10-31
"25476","MATH","3000","Fall 2024",2024-06-20,"Intro to Abstract Math",2024-08-19,2024-09-04,16,2024-10-31
"25477","MATH","3000","Fall 2024",2024-06-21,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25478","MATH","3000","Fall 2024",2024-06-22,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25479","MATH","3000","Fall 2024",2024-06-23,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25480","MATH","3000","Fall 2024",2024-06-24,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25481","MATH","3000","Fall 2024",2024-06-25,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25482","MATH","3000","Fall 2024",2024-06-26,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25483","MATH","3000","Fall 2024",2024-06-27,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25484","MATH","3000","Fall 2024",2024-06-28,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25485","MATH","3000","Fall 2024",2024-06-29,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25486","MATH","3000","Fall 2024",2024-06-30,"Intro to Abstract Math",2024-08-19,2024-09-04,18,2024-10-31
"25487","MATH","3000","Fall 2024",2024-07-01,"Intro to Abstract Math",2024-08-19,2024-09-04,18,2024-10-31
"25488","MATH","3000","Fall 2024",2024-07-02,"Intro to Abstract Math",2024-08-19,2024-09-04,18,2024-10-31
"25489","MATH","3000","Fall 2024",2024-07-03,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25490","MATH","3000","Fall 2024",2024-07-04,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25491","MATH","3000","Fall 2024",2024-07-05,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25492","MATH","3000","Fall 2024",2024-07-06,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25493","MATH","3000","Fall 2024",2024-07-07,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25494","MATH","3000","Fall 2024",2024-07-08,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25495","MATH","3000","Fall 2024",2024-07-09,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25496","MATH","3000","Fall 2024",2024-07-10,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25497","MATH","3000","Fall 2024",2024-07-11,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25498","MATH","3000","Fall 2024",2024-07-12,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25499","MATH","3000","Fall 2024",2024-07-13,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25500","MATH","3000","Fall 2024",2024-07-14,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25501","MATH","3000","Fall 2024",2024-07-15,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25502","MATH","3000","Fall 2024",2024-07-16,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25503","MATH","3000","Fall 2024",2024-07-17,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25504","MATH","3000","Fall 2024",2024-07-18,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25505","MATH","3000","Fall 2024",2024-07-19,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25506","MATH","3000","Fall 2024",2024-07-20,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25507","MATH","3000","Fall 2024",2024-07-21,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25508","MATH","3000","Fall 2024",2024-07-22,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25509","MATH","3000","Fall 2024",2024-07-23,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25510","MATH","3000","Fall 2024",2024-07-24,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25511","MATH","3000","Fall 2024",2024-07-25,"Intro to Abstract Math",2024-08-19,2024-09-04,17,2024-10-31
"25512","MATH","3000","Fall 2024",2024-07-26,"Intro to Abstract Math",2024-08-19,2024-09-04,18,2024-10-31
"25513","MATH","3000","Fall 2024",2024-07-27,"Intro to Abstract Math",2024-08-19,2024-09-04,18,2024-10-31
"25514","MATH","3000","Fall 2024",2024-07-28,"Intro to Abstract Math",2024-08-19,2024-09-04,18,2024-10-31
"25515","MATH","3000","Fall 2024",2024-07-29,"Intro to Abstract Math",2024-08-19,2024-09-04,18,2024-10-31
"25516","MATH","3000","Fall 2024",2024-07-30,"Intro to Abstract Math",2024-08-19,2024-09-04,18,2024-10-31
"25517","MATH","3000","Fall 2024",2024-07-31,"Intro to Abstract Math",2024-08-19,2024-09-04,18,2024-10-31
"25518","MATH","3000","Fall 2024",2024-08-01,"Intro to Abstract Math",2024-08-19,2024-09-04,19,2024-10-31
"25519","MATH","3000","Fall 2024",2024-08-02,"Intro to Abstract Math",2024-08-19,2024-09-04,19,2024-10-31
"25520","MATH","3000","Fall 2024",2024-08-03,"Intro to Abstract Math",2024-08-19,2024-09-04,19,2024-10-31
"25521","MATH","3000","Fall 2024",2024-08-04,"Intro to Abstract Math",2024-08-19,2024-09-04,19,2024-10-31
"25522","MATH","3000","Fall 2024",2024-08-05,"Intro to Abstract Math",2024-08-19,2024-09-04,19,2024-10-31
"25523","MATH","3000","Fall 2024",2024-08-06,"Intro to Abstract Math",2024-08-19,2024-09-04,19,2024-10-31
"25524","MATH","3000","Fall 2024",2024-08-07,"Intro to Abstract Math",2024-08-19,2024-09-04,19,2024-10-31
"25525","MATH","3000","Fall 2024",2024-08-08,"Intro to Abstract Math",2024-08-19,2024-09-04,19,2024-10-31
"25526","MATH","3000","Fall 2024",2024-08-09,"Intro to Abstract Math",2024-08-19,2024-09-04,20,2024-10-31
"25527","MATH","3000","Fall 2024",2024-08-10,"Intro to Abstract Math",2024-08-19,2024-09-04,20,2024-10-31
"25528","MATH","3000","Fall 2024",2024-08-11,"Intro to Abstract Math",2024-08-19,2024-09-04,20,2024-10-31
"25529","MATH","3000","Fall 2024",2024-08-12,"Intro to Abstract Math",2024-08-19,2024-09-04,20,2024-10-31
"25530","MATH","3000","Fall 2024",2024-08-13,"Intro to Abstract Math",2024-08-19,2024-09-04,19,2024-10-31
"25531","MATH","3000","Fall 2024",2024-08-14,"Intro to Abstract Math",2024-08-19,2024-09-04,20,2024-10-31
"25532","MATH","3000","Fall 2024",2024-08-15,"Intro to Abstract Math",2024-08-19,2024-09-04,20,2024-10-31
"25533","MATH","3000","Fall 2024",2024-08-16,"Intro to Abstract Math",2024-08-19,2024-09-04,20,2024-10-31
"25534","MATH","3000","Fall 2024",2024-08-17,"Intro to Abstract Math",2024-08-19,2024-09-04,20,2024-10-31
"25535","MATH","3000","Fall 2024",2024-08-18,"Intro to Abstract Math",2024-08-19,2024-09-04,20,2024-10-31
"25536","MATH","3000","Fall 2024",2024-08-19,"Intro to Abstract Math",2024-08-19,2024-09-04,20,2024-10-31
"25537","MATH","3000","Fall 2024",2024-08-20,"Intro to Abstract Math",2024-08-19,2024-09-04,22,2024-10-31
"25538","MATH","3000","Fall 2024",2024-08-21,"Intro to Abstract Math",2024-08-19,2024-09-04,23,2024-10-31
"25539","MATH","3000","Fall 2024",2024-08-22,"Intro to Abstract Math",2024-08-19,2024-09-04,23,2024-10-31
"25540","MATH","3000","Fall 2024",2024-08-23,"Intro to Abstract Math",2024-08-19,2024-09-04,22,2024-10-31
"25541","MATH","3000","Fall 2024",2024-08-24,"Intro to Abstract Math",2024-08-19,2024-09-04,22,2024-10-31
"25542","MATH","3000","Fall 2024",2024-08-25,"Intro to Abstract Math",2024-08-19,2024-09-04,22,2024-10-31
"25543","MATH","3000","Fall 2024",2024-08-26,"Intro to Abstract Math",2024-08-19,2024-09-04,22,2024-10-31
"25544","MATH","3000","Fall 2024",2024-08-27,"Intro to Abstract Math",2024-08-19,2024-09-04,22,2024-10-31
"25545","MATH","3000","Fall 2024",2024-08-28,"Intro to Abstract Math",2024-08-19,2024-09-04,22,2024-10-31
"25546","MATH","3000","Fall 2024",2024-08-29,"Intro to Abstract Math",2024-08-19,2024-09-04,22,2024-10-31
"25547","MATH","3000","Fall 2024",2024-08-30,"Intro to Abstract Math",2024-08-19,2024-09-04,22,2024-10-31
"25548","MATH","3000","Fall 2024",2024-08-31,"Intro to Abstract Math",2024-08-19,2024-09-04,22,2024-10-31
"25549","MATH","3000","Fall 2024",2024-09-01,"Intro to Abstract Math",2024-08-19,2024-09-04,22,2024-10-31
"25550","MATH","3000","Fall 2024",2024-09-02,"Intro to Abstract Math",2024-08-19,2024-09-04,22,2024-10-31
"25551","MATH","3000","Fall 2024",2024-09-03,"Intro to Abstract Math",2024-08-19,2024-09-04,22,2024-10-31
"25552","MATH","3000","Fall 2024",2024-09-04,NA,NA,NA,0,NA
"25553","MATH","3000","Fall 2024",2024-09-05,NA,NA,NA,0,NA
"25554","MATH","3000","Fall 2024",2024-09-06,NA,NA,NA,0,NA
"25555","MATH","3000","Fall 2024",2024-09-07,NA,NA,NA,0,NA
"25556","MATH","3000","Fall 2024",2024-09-08,NA,NA,NA,0,NA
"25557","MATH","3000","Fall 2024",2024-09-09,NA,NA,NA,0,NA
"25558","MATH","3000","Fall 2024",2024-09-10,NA,NA,NA,0,NA
"25559","MATH","3000","Fall 2024",2024-09-11,NA,NA,NA,0,NA
"25560","MATH","3000","Fall 2024",2024-09-12,NA,NA,NA,0,NA
"25561","MATH","3000","Fall 2024",2024-09-13,NA,NA,NA,0,NA
"25562","MATH","3000","Fall 2024",2024-09-14,NA,NA,NA,0,NA
"25563","MATH","3000","Fall 2024",2024-09-15,NA,NA,NA,0,NA
"25564","MATH","3000","Fall 2024",2024-09-16,NA,NA,NA,0,NA
"25565","MATH","3000","Fall 2024",2024-09-17,NA,NA,NA,0,NA
"25566","MATH","3000","Fall 2024",2024-09-18,NA,NA,NA,0,NA
"25567","MATH","3000","Fall 2024",2024-09-19,NA,NA,NA,0,NA
"25568","MATH","3000","Fall 2024",2024-09-20,NA,NA,NA,0,NA
"25569","MATH","3000","Fall 2024",2024-09-21,NA,NA,NA,0,NA
"25570","MATH","3000","Fall 2024",2024-09-22,NA,NA,NA,0,NA
"25571","MATH","3000","Fall 2024",2024-09-23,NA,NA,NA,0,NA
"25572","MATH","3000","Fall 2024",2024-09-24,NA,NA,NA,0,NA
"25573","MATH","3000","Fall 2024",2024-09-25,NA,NA,NA,0,NA
"25574","MATH","3000","Fall 2024",2024-09-26,NA,NA,NA,0,NA
"25575","MATH","3000","Fall 2024",2024-09-27,NA,NA,NA,0,NA
"25576","MATH","3000","Fall 2024",2024-09-28,NA,NA,NA,0,NA
"25577","MATH","3000","Fall 2024",2024-09-29,NA,NA,NA,0,NA
"25578","MATH","3000","Fall 2024",2024-09-30,NA,NA,NA,0,NA
"25579","MATH","3000","Fall 2024",2024-10-01,NA,NA,NA,0,NA
"25580","MATH","3000","Fall 2024",2024-10-02,NA,NA,NA,0,NA
"25581","MATH","3000","Fall 2024",2024-10-03,NA,NA,NA,0,NA
"25582","MATH","3000","Fall 2024",2024-10-04,NA,NA,NA,0,NA
"25583","MATH","3000","Fall 2024",2024-10-05,NA,NA,NA,0,NA
"25584","MATH","3000","Fall 2024",2024-10-06,NA,NA,NA,0,NA
"25585","MATH","3000","Fall 2024",2024-10-07,NA,NA,NA,0,NA
"25586","MATH","3000","Fall 2024",2024-10-08,NA,NA,NA,0,NA
"25587","MATH","3000","Fall 2024",2024-10-09,NA,NA,NA,0,NA
"25588","MATH","3000","Fall 2024",2024-10-10,NA,NA,NA,0,NA
"25589","MATH","3000","Fall 2024",2024-10-11,NA,NA,NA,0,NA
"25590","MATH","3000","Fall 2024",2024-10-12,NA,NA,NA,0,NA
"25591","MATH","3000","Fall 2024",2024-10-13,NA,NA,NA,0,NA
"25592","MATH","3000","Fall 2024",2024-10-14,NA,NA,NA,0,NA
"25593","MATH","3000","Fall 2024",2024-10-15,NA,NA,NA,0,NA
"25594","MATH","3000","Fall 2024",2024-10-16,NA,NA,NA,0,NA
"25595","MATH","3000","Fall 2024",2024-10-17,NA,NA,NA,0,NA
"25596","MATH","3000","Fall 2024",2024-10-18,NA,NA,NA,0,NA
"25597","MATH","3000","Fall 2024",2024-10-19,NA,NA,NA,0,NA
"25598","MATH","3000","Fall 2024",2024-10-20,NA,NA,NA,0,NA
"25599","MATH","3000","Fall 2024",2024-10-21,NA,NA,NA,0,NA
"25600","MATH","3000","Fall 2024",2024-10-22,NA,NA,NA,0,NA
"25601","MATH","3000","Fall 2024",2024-10-23,NA,NA,NA,0,NA
"25602","MATH","3000","Fall 2024",2024-10-24,NA,NA,NA,0,NA
"25603","MATH","3000","Fall 2024",2024-10-25,NA,NA,NA,0,NA
"25604","MATH","3000","Fall 2024",2024-10-26,NA,NA,NA,0,NA
"25605","MATH","3000","Fall 2024",2024-10-27,NA,NA,NA,0,NA
"25606","MATH","3000","Fall 2024",2024-10-28,NA,NA,NA,0,NA
"25607","MATH","3000","Fall 2024",2024-10-29,NA,NA,NA,0,NA
"25608","MATH","3000","Fall 2024",2024-10-30,NA,NA,NA,0,NA
"25609","MATH","3000","Fall 2024",2024-10-31,NA,NA,NA,0,NA
"25610","MATH","3000","Spring 2019",2018-11-01,"Intro to Abstract Math",2019-01-22,2019-02-11,0,2019-10-31
"25611","MATH","3000","Spring 2019",2018-11-02,"Intro to Abstract Math",2019-01-22,2019-02-11,0,2019-10-31
"25612","MATH","3000","Spring 2019",2018-11-03,"Intro to Abstract Math",2019-01-22,2019-02-11,0,2019-10-31
"25613","MATH","3000","Spring 2019",2018-11-04,"Intro to Abstract Math",2019-01-22,2019-02-11,0,2019-10-31
"25614","MATH","3000","Spring 2019",2018-11-05,"Intro to Abstract Math",2019-01-22,2019-02-11,0,2019-10-31
"25615","MATH","3000","Spring 2019",2018-11-06,"Intro to Abstract Math",2019-01-22,2019-02-11,0,2019-10-31
"25616","MATH","3000","Spring 2019",2018-11-07,"Intro to Abstract Math",2019-01-22,2019-02-11,0,2019-10-31
"25617","MATH","3000","Spring 2019",2018-11-08,"Intro to Abstract Math",2019-01-22,2019-02-11,1,2019-10-31
"25618","MATH","3000","Spring 2019",2018-11-09,"Intro to Abstract Math",2019-01-22,2019-02-11,3,2019-10-31
"25619","MATH","3000","Spring 2019",2018-11-10,"Intro to Abstract Math",2019-01-22,2019-02-11,10,2019-10-31
"25620","MATH","3000","Spring 2019",2018-11-11,"Intro to Abstract Math",2019-01-22,2019-02-11,10,2019-10-31
"25621","MATH","3000","Spring 2019",2018-11-12,"Intro to Abstract Math",2019-01-22,2019-02-11,10,2019-10-31
"25622","MATH","3000","Spring 2019",2018-11-13,"Intro to Abstract Math",2019-01-22,2019-02-11,10,2019-10-31
"25623","MATH","3000","Spring 2019",2018-11-14,"Intro to Abstract Math",2019-01-22,2019-02-11,20,2019-10-31
"25624","MATH","3000","Spring 2019",2018-11-15,"Intro to Abstract Math",2019-01-22,2019-02-11,27,2019-10-31
"25625","MATH","3000","Spring 2019",2018-11-16,"Intro to Abstract Math",2019-01-22,2019-02-11,30,2019-10-31
"25626","MATH","3000","Spring 2019",2018-11-17,"Intro to Abstract Math",2019-01-22,2019-02-11,30,2019-10-31
"25627","MATH","3000","Spring 2019",2018-11-18,"Intro to Abstract Math",2019-01-22,2019-02-11,30,2019-10-31
"25628","MATH","3000","Spring 2019",2018-11-19,"Intro to Abstract Math",2019-01-22,2019-02-11,30,2019-10-31
"25629","MATH","3000","Spring 2019",2018-11-20,"Intro to Abstract Math",2019-01-22,2019-02-11,31,2019-10-31
"25630","MATH","3000","Spring 2019",2018-11-21,"Intro to Abstract Math",2019-01-22,2019-02-11,31,2019-10-31
"25631","MATH","3000","Spring 2019",2018-11-22,"Intro to Abstract Math",2019-01-22,2019-02-11,30,2019-10-31
"25632","MATH","3000","Spring 2019",2018-11-23,"Intro to Abstract Math",2019-01-22,2019-02-11,30,2019-10-31
"25633","MATH","3000","Spring 2019",2018-11-24,"Intro to Abstract Math",2019-01-22,2019-02-11,30,2019-10-31
"25634","MATH","3000","Spring 2019",2018-11-25,"Intro to Abstract Math",2019-01-22,2019-02-11,30,2019-10-31
"25635","MATH","3000","Spring 2019",2018-11-26,"Intro to Abstract Math",2019-01-22,2019-02-11,30,2019-10-31
"25636","MATH","3000","Spring 2019",2018-11-27,"Intro to Abstract Math",2019-01-22,2019-02-11,30,2019-10-31
"25637","MATH","3000","Spring 2019",2018-11-28,"Intro to Abstract Math",2019-01-22,2019-02-11,30,2019-10-31
"25638","MATH","3000","Spring 2019",2018-11-29,"Intro to Abstract Math",2019-01-22,2019-02-11,30,2019-10-31
"25639","MATH","3000","Spring 2019",2018-11-30,"Intro to Abstract Math",2019-01-22,2019-02-11,30,2019-10-31
"25640","MATH","3000","Spring 2019",2018-12-01,"Intro to Abstract Math",2019-01-22,2019-02-11,30,2019-10-31
"25641","MATH","3000","Spring 2019",2018-12-02,"Intro to Abstract Math",2019-01-22,2019-02-11,30,2019-10-31
"25642","MATH","3000","Spring 2019",2018-12-03,"Intro to Abstract Math",2019-01-22,2019-02-11,30,2019-10-31
"25643","MATH","3000","Spring 2019",2018-12-04,"Intro to Abstract Math",2019-01-22,2019-02-11,31,2019-10-31
"25644","MATH","3000","Spring 2019",2018-12-05,"Intro to Abstract Math",2019-01-22,2019-02-11,33,2019-10-31
"25645","MATH","3000","Spring 2019",2018-12-06,"Intro to Abstract Math",2019-01-22,2019-02-11,33,2019-10-31
"25646","MATH","3000","Spring 2019",2018-12-07,"Intro to Abstract Math",2019-01-22,2019-02-11,34,2019-10-31
"25647","MATH","3000","Spring 2019",2018-12-08,"Intro to Abstract Math",2019-01-22,2019-02-11,34,2019-10-31
"25648","MATH","3000","Spring 2019",2018-12-09,NA,NA,NA,0,NA
"25649","MATH","3000","Spring 2019",2018-12-10,"Intro to Abstract Math",2019-01-22,2019-02-11,34,2019-10-31
"25650","MATH","3000","Spring 2019",2018-12-11,"Intro to Abstract Math",2019-01-22,2019-02-11,35,2019-10-31
"25651","MATH","3000","Spring 2019",2018-12-12,"Intro to Abstract Math",2019-01-22,2019-02-11,35,2019-10-31
"25652","MATH","3000","Spring 2019",2018-12-13,"Intro to Abstract Math",2019-01-22,2019-02-11,34,2019-10-31
"25653","MATH","3000","Spring 2019",2018-12-14,"Intro to Abstract Math",2019-01-22,2019-02-11,35,2019-10-31
"25654","MATH","3000","Spring 2019",2018-12-15,"Intro to Abstract Math",2019-01-22,2019-02-11,34,2019-10-31
"25655","MATH","3000","Spring 2019",2018-12-16,"Intro to Abstract Math",2019-01-22,2019-02-11,35,2019-10-31
"25656","MATH","3000","Spring 2019",2018-12-17,"Intro to Abstract Math",2019-01-22,2019-02-11,35,2019-10-31
"25657","MATH","3000","Spring 2019",2018-12-18,"Intro to Abstract Math",2019-01-22,2019-02-11,35,2019-10-31
"25658","MATH","3000","Spring 2019",2018-12-19,"Intro to Abstract Math",2019-01-22,2019-02-11,34,2019-10-31
"25659","MATH","3000","Spring 2019",2018-12-20,"Intro to Abstract Math",2019-01-22,2019-02-11,35,2019-10-31
"25660","MATH","3000","Spring 2019",2018-12-21,"Intro to Abstract Math",2019-01-22,2019-02-11,35,2019-10-31
"25661","MATH","3000","Spring 2019",2018-12-22,"Intro to Abstract Math",2019-01-22,2019-02-11,36,2019-10-31
"25662","MATH","3000","Spring 2019",2018-12-23,"Intro to Abstract Math",2019-01-22,2019-02-11,36,2019-10-31
"25663","MATH","3000","Spring 2019",2018-12-24,"Intro to Abstract Math",2019-01-22,2019-02-11,36,2019-10-31
"25664","MATH","3000","Spring 2019",2018-12-25,"Intro to Abstract Math",2019-01-22,2019-02-11,36,2019-10-31
"25665","MATH","3000","Spring 2019",2018-12-26,"Intro to Abstract Math",2019-01-22,2019-02-11,36,2019-10-31
"25666","MATH","3000","Spring 2019",2018-12-27,"Intro to Abstract Math",2019-01-22,2019-02-11,36,2019-10-31
"25667","MATH","3000","Spring 2019",2018-12-28,"Intro to Abstract Math",2019-01-22,2019-02-11,36,2019-10-31
"25668","MATH","3000","Spring 2019",2018-12-29,"Intro to Abstract Math",2019-01-22,2019-02-11,36,2019-10-31
"25669","MATH","3000","Spring 2019",2018-12-30,"Intro to Abstract Math",2019-01-22,2019-02-11,36,2019-10-31
"25670","MATH","3000","Spring 2019",2018-12-31,"Intro to Abstract Math",2019-01-22,2019-02-11,36,2019-10-31
"25671","MATH","3000","Spring 2019",2019-01-01,"Intro to Abstract Math",2019-01-22,2019-02-11,36,2019-10-31
"25672","MATH","3000","Spring 2019",2019-01-02,"Intro to Abstract Math",2019-01-22,2019-02-11,36,2019-10-31
"25673","MATH","3000","Spring 2019",2019-01-03,"Intro to Abstract Math",2019-01-22,2019-02-11,36,2019-10-31
"25674","MATH","3000","Spring 2019",2019-01-04,"Intro to Abstract Math",2019-01-22,2019-02-11,36,2019-10-31
"25675","MATH","3000","Spring 2019",2019-01-05,"Intro to Abstract Math",2019-01-22,2019-02-11,36,2019-10-31
"25676","MATH","3000","Spring 2019",2019-01-06,"Intro to Abstract Math",2019-01-22,2019-02-11,36,2019-10-31
"25677","MATH","3000","Spring 2019",2019-01-07,"Intro to Abstract Math",2019-01-22,2019-02-11,36,2019-10-31
"25678","MATH","3000","Spring 2019",2019-01-08,"Intro to Abstract Math",2019-01-22,2019-02-11,36,2019-10-31
"25679","MATH","3000","Spring 2019",2019-01-09,"Intro to Abstract Math",2019-01-22,2019-02-11,37,2019-10-31
"25680","MATH","3000","Spring 2019",2019-01-10,"Intro to Abstract Math",2019-01-22,2019-02-11,37,2019-10-31
"25681","MATH","3000","Spring 2019",2019-01-11,"Intro to Abstract Math",2019-01-22,2019-02-11,37,2019-10-31
"25682","MATH","3000","Spring 2019",2019-01-12,"Intro to Abstract Math",2019-01-22,2019-02-11,38,2019-10-31
"25683","MATH","3000","Spring 2019",2019-01-13,"Intro to Abstract Math",2019-01-22,2019-02-11,40,2019-10-31
"25684","MATH","3000","Spring 2019",2019-01-14,"Intro to Abstract Math",2019-01-22,2019-02-11,40,2019-10-31
"25685","MATH","3000","Spring 2019",2019-01-15,"Intro to Abstract Math",2019-01-22,2019-02-11,40,2019-10-31
"25686","MATH","3000","Spring 2019",2019-01-16,"Intro to Abstract Math",2019-01-22,2019-02-11,41,2019-10-31
"25687","MATH","3000","Spring 2019",2019-01-17,"Intro to Abstract Math",2019-01-22,2019-02-11,42,2019-10-31
"25688","MATH","3000","Spring 2019",2019-01-18,"Intro to Abstract Math",2019-01-22,2019-02-11,43,2019-10-31
"25689","MATH","3000","Spring 2019",2019-01-19,NA,NA,NA,0,NA
"25690","MATH","3000","Spring 2019",2019-01-20,NA,NA,NA,0,NA
"25691","MATH","3000","Spring 2019",2019-01-21,"Intro to Abstract Math",2019-01-22,2019-02-11,44,2019-10-31
"25692","MATH","3000","Spring 2019",2019-01-22,"Intro to Abstract Math",2019-01-22,2019-02-11,46,2019-10-31
"25693","MATH","3000","Spring 2019",2019-01-23,"Intro to Abstract Math",2019-01-22,2019-02-11,49,2019-10-31
"25694","MATH","3000","Spring 2019",2019-01-24,"Intro to Abstract Math",2019-01-22,2019-02-11,48,2019-10-31
"25695","MATH","3000","Spring 2019",2019-01-25,"Intro to Abstract Math",2019-01-22,2019-02-11,48,2019-10-31
"25696","MATH","3000","Spring 2019",2019-01-26,"Intro to Abstract Math",2019-01-22,2019-02-11,48,2019-10-31
"25697","MATH","3000","Spring 2019",2019-01-27,"Intro to Abstract Math",2019-01-22,2019-02-11,48,2019-10-31
"25698","MATH","3000","Spring 2019",2019-01-28,"Intro to Abstract Math",2019-01-22,2019-02-11,48,2019-10-31
"25699","MATH","3000","Spring 2019",2019-01-29,"Intro to Abstract Math",2019-01-22,2019-02-11,48,2019-10-31
"25700","MATH","3000","Spring 2019",2019-01-30,"Intro to Abstract Math",2019-01-22,2019-02-11,48,2019-10-31
"25701","MATH","3000","Spring 2019",2019-01-31,"Intro to Abstract Math",2019-01-22,2019-02-11,49,2019-10-31
"25702","MATH","3000","Spring 2019",2019-02-01,"Intro to Abstract Math",2019-01-22,2019-02-11,49,2019-10-31
"25703","MATH","3000","Spring 2019",2019-02-02,"Intro to Abstract Math",2019-01-22,2019-02-11,49,2019-10-31
"25704","MATH","3000","Spring 2019",2019-02-03,"Intro to Abstract Math",2019-01-22,2019-02-11,49,2019-10-31
"25705","MATH","3000","Spring 2019",2019-02-04,"Intro to Abstract Math",2019-01-22,2019-02-11,49,2019-10-31
"25706","MATH","3000","Spring 2019",2019-02-05,"Intro to Abstract Math",2019-01-22,2019-02-11,49,2019-10-31
"25707","MATH","3000","Spring 2019",2019-02-06,"Intro to Abstract Math",2019-01-22,2019-02-11,49,2019-10-31
"25708","MATH","3000","Spring 2019",2019-02-07,"Intro to Abstract Math",2019-01-22,2019-02-11,49,2019-10-31
"25709","MATH","3000","Spring 2019",2019-02-08,"Intro to Abstract Math",2019-01-22,2019-02-11,49,2019-10-31
"25710","MATH","3000","Spring 2019",2019-02-09,NA,NA,NA,0,NA
"25711","MATH","3000","Spring 2019",2019-02-10,NA,NA,NA,0,NA
"25712","MATH","3000","Spring 2019",2019-02-11,NA,NA,NA,0,NA
"25713","MATH","3000","Spring 2019",2019-02-12,NA,NA,NA,0,NA
"25714","MATH","3000","Spring 2019",2019-02-13,NA,NA,NA,0,NA
"25715","MATH","3000","Spring 2019",2019-02-14,NA,NA,NA,0,NA
"25716","MATH","3000","Spring 2019",2019-02-15,NA,NA,NA,0,NA
"25717","MATH","3000","Spring 2019",2019-02-16,NA,NA,NA,0,NA
"25718","MATH","3000","Spring 2019",2019-02-17,NA,NA,NA,0,NA
"25719","MATH","3000","Spring 2019",2019-02-18,NA,NA,NA,0,NA
"25720","MATH","3000","Spring 2019",2019-02-19,NA,NA,NA,0,NA
"25721","MATH","3000","Spring 2019",2019-02-20,NA,NA,NA,0,NA
