"","subject","catalog_number","name_of_class","term","start_date","timestamp","total_of_enrollments"
"990","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-06-28,247
"991","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-06-28,168
"992","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-06-28,86
"993","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-06-28,265
"994","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-06-28,164
"995","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-06-28,138
"996","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-06-29,268
"997","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-06-29,169
"998","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-06-29,103
"999","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-06-29,275
"1000","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-06-29,165
"1001","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-06-29,152
"1002","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-06-30,268
"1003","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-06-30,169
"1004","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-06-30,103
"1005","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-06-30,278
"1006","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-06-30,165
"1007","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-06-30,153
"1008","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-01,269
"1009","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-01,169
"1010","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-01,103
"1011","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-01,277
"1012","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-01,165
"1013","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-01,153
"1014","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-02,271
"1015","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-02,169
"1016","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-02,105
"1017","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-02,278
"1018","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-02,166
"1019","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-02,154
"1020","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-03,273
"1021","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-03,169
"1022","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-03,108
"1023","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-03,279
"1024","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-03,167
"1025","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-03,153
"1026","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-04,273
"1027","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-04,169
"1028","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-04,109
"1029","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-04,279
"1030","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-04,168
"1031","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-04,153
"1032","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-05,273
"1033","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-05,170
"1034","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-05,111
"1035","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-05,280
"1036","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-05,168
"1037","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-05,153
"1038","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-06,274
"1039","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-06,170
"1040","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-06,113
"1041","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-06,280
"1042","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-06,168
"1043","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-06,154
"1044","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-07,274
"1045","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-07,170
"1046","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-07,114
"1047","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-07,281
"1048","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-07,168
"1049","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-07,156
"1050","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-08,275
"1051","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-08,170
"1052","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-08,115
"1053","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-08,282
"1054","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-08,168
"1055","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-08,156
"1056","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-09,276
"1057","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-09,171
"1058","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-09,116
"1059","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-09,283
"1060","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-09,169
"1061","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-09,157
"1062","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-10,277
"1063","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-10,172
"1064","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-10,118
"1065","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-10,283
"1066","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-10,171
"1067","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-10,160
"1068","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-11,277
"1069","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-11,172
"1070","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-11,119
"1071","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-11,284
"1072","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-11,173
"1073","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-11,160
"1074","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-12,277
"1075","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-12,174
"1076","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-12,117
"1077","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-12,285
"1078","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-12,174
"1079","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-12,162
"1080","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-13,282
"1081","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-13,175
"1082","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-13,128
"1083","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-13,293
"1084","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-13,175
"1085","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-13,167
"1086","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-14,282
"1087","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-14,175
"1088","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-14,128
"1089","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-14,293
"1090","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-14,175
"1091","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-14,167
"1092","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-15,283
"1093","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-15,175
"1094","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-15,129
"1095","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-15,293
"1096","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-15,177
"1097","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-15,168
"1098","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-16,283
"1099","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-16,175
"1100","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-16,128
"1101","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-16,293
"1102","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-16,177
"1103","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-16,169
"1104","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-17,284
"1105","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-17,176
"1106","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-17,131
"1107","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-17,293
"1108","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-17,177
"1109","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-17,170
"1110","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-18,283
"1111","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-18,176
"1112","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-18,132
"1113","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-18,296
"1114","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-18,177
"1115","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-18,174
"1116","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-19,286
"1117","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-19,177
"1118","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-19,133
"1119","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-19,296
"1120","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-19,178
"1121","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-19,174
"1122","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-20,304
"1123","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-20,187
"1124","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-20,137
"1125","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-20,301
"1126","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-20,179
"1127","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-20,175
"1128","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-21,304
"1129","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-21,187
"1130","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-21,138
"1131","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-21,301
"1132","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-21,179
"1133","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-21,175
"1134","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-22,304
"1135","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-22,188
"1136","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-22,138
"1137","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-22,301
"1138","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-22,180
"1139","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-22,175
"1140","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-23,305
"1141","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-23,191
"1142","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-23,140
"1143","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-23,302
"1144","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-23,179
"1145","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-23,176
"1146","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-24,305
"1147","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-24,191
"1148","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-24,143
"1149","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-24,303
"1150","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-24,180
"1151","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-24,176
"1152","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-25,306
"1153","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-25,199
"1154","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-25,143
"1155","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-25,305
"1156","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-25,180
"1157","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-25,177
"1158","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-26,309
"1159","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-26,201
"1160","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-26,134
"1161","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-26,310
"1162","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-26,178
"1163","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-26,181
"1164","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-27,309
"1165","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-27,204
"1166","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-27,134
"1167","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-27,310
"1168","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-27,180
"1169","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-27,183
"1170","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-28,309
"1171","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-28,204
"1172","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-28,134
"1173","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-28,311
"1174","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-28,180
"1175","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-28,187
"1176","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-29,311
"1177","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-29,205
"1178","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-29,134
"1179","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-29,315
"1180","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-29,181
"1181","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-29,185
"1182","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-30,317
"1183","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-30,212
"1184","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-30,138
"1185","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-30,319
"1186","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-30,186
"1187","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-30,187
"1188","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-07-31,317
"1189","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-07-31,213
"1190","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-07-31,140
"1191","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-07-31,321
"1192","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-07-31,187
"1193","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-07-31,187
"1194","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-01,317
"1195","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-01,214
"1196","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-01,140
"1197","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-01,321
"1198","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-01,187
"1199","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-01,189
"1200","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-02,321
"1201","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-02,219
"1202","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-02,143
"1203","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-02,320
"1204","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-02,188
"1205","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-02,190
"1206","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-03,323
"1207","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-03,219
"1208","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-03,141
"1209","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-03,321
"1210","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-03,186
"1211","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-03,191
"1212","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-04,326
"1213","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-04,219
"1214","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-04,142
"1215","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-04,322
"1216","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-04,186
"1217","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-04,190
"1218","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-05,326
"1219","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-05,221
"1220","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-05,142
"1221","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-05,327
"1222","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-05,186
"1223","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-05,191
"1224","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-06,326
"1225","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-06,224
"1226","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-06,141
"1227","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-06,326
"1228","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-06,186
"1229","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-06,190
"1230","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-07,327
"1231","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-07,224
"1232","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-07,145
"1233","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-07,329
"1234","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-07,186
"1235","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-07,191
"1236","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-08,330
"1237","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-08,221
"1238","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-08,150
"1239","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-08,334
"1240","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-08,188
"1241","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-08,193
"1242","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-09,331
"1243","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-09,224
"1244","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-09,152
"1245","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-09,340
"1246","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-09,192
"1247","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-09,194
"1248","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-10,332
"1249","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-10,224
"1250","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-10,153
"1251","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-10,344
"1252","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-10,194
"1253","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-10,194
"1254","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-11,335
"1255","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-11,224
"1256","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-11,154
"1257","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-11,344
"1258","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-11,194
"1259","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-11,193
"1260","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-12,339
"1261","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-12,224
"1262","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-12,158
"1263","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-12,348
"1264","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-12,193
"1265","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-12,193
"1266","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-13,341
"1267","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-13,224
"1268","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-13,158
"1269","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-13,349
"1270","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-13,195
"1271","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-13,193
"1272","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-14,340
"1273","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-14,224
"1274","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-14,160
"1275","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-14,354
"1276","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-14,199
"1277","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-14,200
"1278","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-15,343
"1279","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-15,224
"1280","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-15,164
"1281","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-15,357
"1282","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-15,201
"1283","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-15,202
"1284","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-16,347
"1285","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-16,224
"1286","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-16,172
"1287","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-16,362
"1288","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-16,198
"1289","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-16,205
"1290","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-17,349
"1291","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-17,224
"1292","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-17,174
"1293","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-17,363
"1294","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-17,198
"1295","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-17,203
"1296","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-18,348
"1297","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-18,224
"1298","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-18,177
"1299","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-18,364
"1300","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-18,198
"1301","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-18,204
"1302","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-19,352
"1303","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-19,238
"1304","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-19,180
"1305","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-19,373
"1306","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-19,203
"1307","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-19,206
"1308","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-20,356
"1309","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-20,240
"1310","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-20,184
"1311","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-20,380
"1312","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-20,205
"1313","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-20,211
"1314","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-21,356
"1315","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-21,240
"1316","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-21,186
"1317","MATH","1401","Calculus I","Fall 2019",2019-08-19,2019-08-21,384
"1318","MATH","2411","Calculus II","Fall 2019",2019-08-19,2019-08-21,206
"1319","MATH","2830","Introductory Statistics","Fall 2019",2019-08-19,2019-08-21,210
"1320","MATH","1010","Math for Liberal Arts","Fall 2019",2019-08-19,2019-08-22,357
"1321","MATH","1060","Finite Mathematics","Fall 2019",2019-08-19,2019-08-22,239
"1322","MATH","1110","College Algebra","Fall 2019",2019-08-19,2019-08-22,184
